,Team1,Team2,Team1_FIFA_RANK,Team2_FIFA_RANK,Team1_fifapoints,Team2_fifapoints,Team1_Result,Team1_Goalkeeper_Score,Team2_Goalkeeper_Score,Team1_Defense,Team1_Offense,Team1_Midfield,Team2_Defense,Team2_Offense,Team2_Midfield
16150,Mauritania,Senegal,172,74,94,496,1,65.0,67.0,64.0,65.0,65.0,76.0,81.0,73.0
16151,Mexico,Trinidad and Tobago,20,87,879,419,1,78.0,64.0,76.0,81.0,75.0,66.0,71.0,66.0
16154,Honduras,Costa Rica,55,39,581,688,1,61.0,74.0,72.0,68.0,70.0,69.0,71.0,75.0
16155,Japan,China PR,37,100,689,338,2,70.0,70.0,75.0,73.0,79.0,69.0,71.0,70.0
16156,USA,El Salvador,22,94,865,381,1,81.0,61.0,72.0,74.0,78.0,65.0,65.0,64.0
16157,Korea Republic,China PR,43,100,641,338,2,73.0,70.0,71.0,75.0,74.0,69.0,71.0,70.0
16158,Panama,Mexico,51,20,601,879,1,66.0,78.0,69.0,69.0,68.0,76.0,81.0,75.0
16159,USA,Honduras,22,55,865,581,1,81.0,61.0,72.0,74.0,78.0,72.0,68.0,70.0
16160,Japan,Australia,37,40,689,671,1,70.0,79.0,75.0,73.0,79.0,71.0,69.0,74.0
16165,Australia,China PR,40,100,671,338,0,79.0,70.0,71.0,69.0,74.0,69.0,71.0,70.0
16166,Cameroon,Gabon,71,81,516,459,1,75.0,69.0,79.0,77.0,77.0,65.0,71.0,74.0
16169,Korea Republic,Japan,43,37,641,689,0,73.0,70.0,71.0,75.0,74.0,75.0,73.0,79.0
16173,USA,Panama,22,51,865,601,1,81.0,66.0,72.0,74.0,78.0,68.0,69.0,68.0
16176,Gabon,Cameroon,81,51,440,603,1,69.0,75.0,65.0,71.0,74.0,79.0,77.0,77.0
16183,Belgium,France,10,23,1079,838,2,83.0,85.0,82.0,80.0,82.0,82.0,83.0,84.0
16184,Bosnia and Herzegovina,USA,13,19,994,959,0,80.0,81.0,72.0,75.0,76.0,72.0,74.0,78.0
16186,Colombia,Serbia,3,41,1219,660,1,78.0,78.0,79.0,84.0,78.0,83.0,78.0,78.0
16187,Dominican Republic,Costa Rica,86,42,420,650,0,65.0,74.0,65.0,65.0,65.0,69.0,71.0,75.0
16188,Ecuador,Spain,17,1,972,1483,0,70.0,88.0,68.0,75.0,77.0,85.0,84.0,88.0
16190,England,Scotland,14,50,993,609,1,84.0,74.0,83.0,83.0,82.0,72.0,75.0,76.0
16194,Germany,Paraguay,2,49,1257,614,2,86.0,72.0,84.0,84.0,86.0,74.0,82.0,75.0
16198,Italy,Argentina,6,4,1142,1209,0,87.0,80.0,83.0,84.0,85.0,82.0,89.0,84.0
16199,Japan,Uruguay,37,12,695,998,0,70.0,81.0,75.0,73.0,79.0,79.0,80.0,81.0
16201,Korea Republic,Peru,56,22,593,854,2,73.0,69.0,71.0,75.0,74.0,70.0,81.0,72.0
16203,Liechtenstein,Croatia,148,8,173,1098,0,64.0,74.0,65.0,65.0,65.0,74.0,80.0,80.0
16206,Mexico,Côte d'Ivoire,20,18,879,962,1,78.0,72.0,76.0,81.0,75.0,76.0,81.0,78.0
16208,Morocco,Burkina Faso,75,48,473,617,0,71.0,70.0,74.0,77.0,79.0,65.0,67.0,74.0
16210,Poland,Denmark,72,27,493,787,1,80.0,78.0,76.0,76.0,77.0,77.0,74.0,77.0
16211,Portugal,Netherlands,7,5,1099,1165,2,82.0,81.0,81.0,84.0,82.0,77.0,86.0,83.0
16217,Switzerland,Brazil,15,9,987,1089,1,80.0,83.0,77.0,73.0,79.0,84.0,82.0,83.0
16219,Tunisia,Congo,53,92,595,385,1,65.0,66.0,72.0,72.0,73.0,68.0,69.0,69.0
16220,Turkey,Ghana,58,24,572,829,2,81.0,68.0,76.0,74.0,80.0,70.0,72.0,81.0
16223,Wales,Republic of Ireland,46,44,629,639,2,72.0,77.0,74.0,75.0,77.0,74.0,75.0,77.0
16224,Zambia,Senegal,60,78,550,452,2,65.0,67.0,65.0,71.0,61.0,76.0,81.0,73.0
16231,Cameroon,Congo DR,51,87,603,407,0,75.0,65.0,79.0,77.0,77.0,69.0,75.0,72.0
16234,Congo DR,Cameroon,87,51,407,603,2,65.0,75.0,69.0,75.0,72.0,79.0,77.0,77.0
16235,Libya,Ghana,69,24,518,829,1,65.0,68.0,65.0,66.0,65.0,70.0,72.0,81.0
16249,Qatar,Mauritius,111,174,304,81,1,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
16250,Saudi Arabia,New Zealand,107,57,316,581,0,69.0,62.0,67.0,72.0,74.0,68.0,69.0,63.0
16258,Colombia,Ecuador,3,17,1219,972,1,76.0,70.0,76.0,83.0,81.0,68.0,74.0,77.0
16259,Costa Rica,USA,42,19,650,959,1,78.0,81.0,71.0,72.0,73.0,73.0,76.0,77.0
16261,England,Moldova,14,123,993,255,1,82.0,62.0,82.0,84.0,81.0,64.0,61.0,63.0
16262,Estonia,Netherlands,85,5,422,1165,2,65.0,80.0,66.0,62.0,64.0,76.0,87.0,82.0
16263,Finland,Spain,65,1,537,1483,0,73.0,86.0,70.0,67.0,75.0,84.0,86.0,87.0
16264,Georgia,France,97,23,369,838,2,70.0,84.0,68.0,67.0,68.0,81.0,82.0,85.0
16265,Germany,Austria,2,55,1257,594,1,87.0,74.0,84.0,85.0,86.0,76.0,72.0,78.0
16266,Ghana,Zambia,24,60,829,550,1,71.0,65.0,70.0,73.0,78.0,65.0,69.0,61.0
16269,Japan,Guatemala,37,93,695,376,1,74.0,64.0,72.0,73.0,78.0,65.0,67.0,65.0
16272,Korea Republic,Haiti,56,74,593,475,1,73.0,70.0,70.0,74.0,75.0,64.0,61.0,66.0
16277,North Macedonia,Wales,89,46,395,629,1,66.0,72.0,66.0,71.0,67.0,74.0,70.0,80.0
16278,Malta,Denmark,134,27,236,787,0,64.0,77.0,65.0,60.0,65.0,78.0,75.0,76.0
16279,Mexico,Honduras,20,43,879,640,0,78.0,61.0,75.0,81.0,75.0,71.0,70.0,72.0
16280,Northern Ireland,Portugal,109,7,307,1099,0,72.0,81.0,74.0,69.0,73.0,80.0,85.0,82.0
16284,Peru,Uruguay,22,12,854,998,0,69.0,82.0,70.0,80.0,72.0,78.0,85.0,78.0
16285,Poland,Montenegro,72,28,493,774,2,80.0,65.0,77.0,78.0,76.0,73.0,77.0,63.0
16288,Scotland,Belgium,50,10,609,1079,0,77.0,84.0,72.0,75.0,74.0,81.0,81.0,82.0
16289,Serbia,Croatia,41,8,660,1098,2,76.0,75.0,82.0,76.0,79.0,78.0,80.0,80.0
16292,Switzerland,Iceland,15,70,987,499,2,80.0,57.0,77.0,76.0,79.0,67.0,73.0,72.0
16296,Brazil,Australia,9,46,1089,629,1,82.0,77.0,85.0,84.0,83.0,69.0,72.0,72.0
16301,Côte d'Ivoire,Morocco,18,75,962,473,2,71.0,70.0,75.0,83.0,78.0,74.0,74.0,78.0
16304,Senegal,Uganda,78,77,452,467,1,65.0,65.0,75.0,80.0,75.0,65.0,61.0,65.0
16307,Tunisia,Cabo Verde,53,36,595,695,1,65.0,59.0,75.0,71.0,74.0,66.0,72.0,66.0
16309,Cameroon,Libya,51,69,603,518,1,72.0,65.0,78.0,77.0,78.0,65.0,65.0,65.0
16310,Canada,Mauritania,91,151,385,159,2,64.0,65.0,65.0,68.0,69.0,63.0,65.0,65.0
16318,Qatar,Lebanon,111,120,304,277,2,65.0,59.0,65.0,65.0,65.0,65.0,65.0,65.0
16319,Saudi Arabia,Trinidad and Tobago,107,78,316,452,0,69.0,62.0,67.0,72.0,74.0,65.0,71.0,64.0
16322,Andorra,Netherlands,205,5,7,1165,0,65.0,80.0,65.0,65.0,65.0,76.0,87.0,82.0
16323,Armenia,Denmark,66,27,533,787,0,70.0,77.0,65.0,74.0,73.0,78.0,75.0,76.0
16325,Belarus,France,73,23,481,838,0,65.0,84.0,64.0,69.0,68.0,81.0,82.0,85.0
16326,Bolivia,Ecuador,64,17,538,972,2,63.0,70.0,65.0,69.0,64.0,68.0,74.0,77.0
16327,Brazil,Portugal,9,7,1089,1099,1,82.0,81.0,85.0,84.0,83.0,80.0,85.0,82.0
16328,Canada,Mauritania,91,151,385,159,0,64.0,65.0,65.0,68.0,69.0,63.0,65.0,65.0
16332,Faroe Islands,Germany,175,2,81,1257,0,63.0,87.0,65.0,65.0,59.0,84.0,85.0,86.0
16340,Jamaica,Costa Rica,76,42,468,650,2,68.0,78.0,69.0,69.0,69.0,71.0,72.0,73.0
16341,Japan,Ghana,37,24,695,829,1,74.0,71.0,72.0,73.0,78.0,70.0,73.0,78.0
16343,Korea Republic,Croatia,56,8,593,1098,0,73.0,75.0,70.0,74.0,75.0,78.0,80.0,80.0
16349,Norway,Switzerland,25,15,800,987,0,72.0,80.0,74.0,73.0,74.0,77.0,76.0,79.0
16350,Paraguay,Argentina,49,4,614,1209,0,73.0,79.0,74.0,80.0,75.0,81.0,89.0,83.0
16353,San Marino,Poland,207,72,0,493,0,52.0,80.0,65.0,65.0,65.0,77.0,78.0,76.0
16356,Spain,Chile,1,21,1483,870,2,86.0,81.0,84.0,86.0,87.0,73.0,79.0,80.0
16357,Ukraine,England,28,14,773,993,2,76.0,82.0,74.0,68.0,75.0,82.0,84.0,81.0
16358,Uruguay,Colombia,12,3,998,1219,1,82.0,76.0,78.0,85.0,78.0,76.0,83.0,81.0
16359,USA,Mexico,19,20,959,879,1,81.0,78.0,73.0,76.0,77.0,75.0,81.0,75.0
16362,Wales,Serbia,46,41,629,660,0,72.0,76.0,74.0,70.0,80.0,82.0,76.0,79.0
16369,Qatar,Vietnam,108,153,309,144,0,65.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0
16372,Albania,Switzerland,45,14,652,992,0,73.0,80.0,68.0,68.0,70.0,77.0,76.0,79.0
16374,Argentina,Peru,2,34,1262,732,1,79.0,69.0,81.0,89.0,83.0,70.0,80.0,72.0
16379,Croatia,Belgium,10,6,1050,1159,0,75.0,84.0,78.0,80.0,80.0,81.0,81.0,82.0
16380,Denmark,Italy,23,4,824,1198,2,77.0,84.0,78.0,75.0,76.0,82.0,83.0,84.0
16381,Ecuador,Uruguay,20,7,851,1125,1,70.0,82.0,68.0,74.0,77.0,78.0,85.0,78.0
16382,England,Montenegro,17,27,946,766,1,82.0,65.0,82.0,84.0,81.0,73.0,77.0,63.0
16385,France,Australia,25,53,812,602,1,84.0,77.0,81.0,82.0,85.0,69.0,72.0,72.0
16386,Germany,Republic of Ireland,3,59,1260,569,1,87.0,74.0,84.0,85.0,86.0,74.0,74.0,76.0
16388,Honduras,Costa Rica,40,33,680,733,1,61.0,78.0,71.0,70.0,72.0,71.0,72.0,73.0
16393,Mexico,Panama,21,35,836,726,1,78.0,71.0,75.0,81.0,75.0,69.0,68.0,68.0
16395,Morocco,South Africa,74,68,491,528,2,70.0,77.0,74.0,74.0,78.0,71.0,72.0,76.0
16396,Netherlands,Hungary,9,30,1058,743,1,80.0,72.0,76.0,87.0,82.0,68.0,74.0,71.0
16398,Portugal,Israel,11,69,1028,522,2,81.0,70.0,80.0,85.0,82.0,67.0,72.0,74.0
16399,Serbia,Japan,43,42,666,671,1,76.0,74.0,82.0,76.0,79.0,72.0,73.0,78.0
16401,Spain,Belarus,1,80,1514,458,1,86.0,65.0,84.0,86.0,87.0,64.0,70.0,68.0
16403,Ukraine,Poland,26,65,799,538,1,76.0,80.0,74.0,68.0,75.0,77.0,78.0,76.0
16404,USA,Jamaica,13,78,995,470,1,81.0,68.0,73.0,76.0,77.0,69.0,69.0,69.0
16406,Wales,North Macedonia,52,75,605,490,1,72.0,66.0,74.0,70.0,80.0,66.0,71.0,67.0
16408,Côte d'Ivoire,Senegal,19,66,902,533,1,71.0,65.0,75.0,83.0,78.0,75.0,80.0,75.0
16409,Korea Republic,Brazil,58,8,573,1066,0,73.0,82.0,70.0,74.0,75.0,85.0,84.0,83.0
16411,Qatar,Yemen,108,173,309,79,1,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
16412,Tunisia,Cameroon,46,61,642,557,2,65.0,72.0,75.0,71.0,74.0,78.0,77.0,78.0
16413,Australia,Canada,53,106,602,323,1,77.0,64.0,69.0,72.0,72.0,65.0,68.0,69.0
16415,Belarus,Japan,80,42,458,671,1,65.0,74.0,64.0,69.0,68.0,72.0,73.0,78.0
16416,Belgium,Wales,6,52,1159,605,2,84.0,72.0,81.0,81.0,82.0,74.0,70.0,80.0
16417,Brazil,Zambia,8,71,1066,514,1,82.0,65.0,85.0,84.0,83.0,65.0,69.0,61.0
16419,Chile,Ecuador,16,20,967,851,1,81.0,70.0,73.0,79.0,80.0,68.0,74.0,77.0
16420,Costa Rica,Mexico,33,21,733,836,1,78.0,78.0,71.0,72.0,73.0,75.0,81.0,75.0
16422,Denmark,Malta,23,142,824,199,1,77.0,64.0,78.0,75.0,76.0,65.0,60.0,65.0
16423,England,Poland,17,65,946,538,1,82.0,80.0,82.0,84.0,81.0,77.0,78.0,76.0
16425,France,Finland,25,56,812,591,1,84.0,73.0,81.0,82.0,85.0,70.0,67.0,75.0
16426,Ghana,Egypt,24,50,814,610,1,71.0,70.0,70.0,73.0,78.0,70.0,70.0,73.0
16431,IR Iran,Thailand,48,139,632,206,1,68.0,65.0,69.0,63.0,70.0,65.0,65.0,65.0
16432,Iraq,Saudi Arabia,105,109,324,306,0,52.0,69.0,66.0,65.0,68.0,67.0,72.0,74.0
16438,Korea Republic,Mali,58,38,573,703,1,73.0,68.0,70.0,74.0,75.0,71.0,75.0,74.0
16446,Panama,USA,35,13,726,995,0,71.0,81.0,69.0,68.0,68.0,73.0,76.0,77.0
16450,Portugal,Luxembourg,11,126,1028,247,1,81.0,67.0,80.0,85.0,82.0,67.0,65.0,67.0
16453,Scotland,Croatia,63,10,551,1050,1,77.0,75.0,72.0,75.0,74.0,78.0,80.0,80.0
16454,Serbia,North Macedonia,43,75,666,490,1,76.0,66.0,82.0,76.0,79.0,66.0,71.0,67.0
16456,Spain,Georgia,1,97,1514,364,1,86.0,71.0,84.0,86.0,87.0,68.0,67.0,68.0
16457,Sweden,Germany,22,3,836,1260,0,77.0,87.0,75.0,82.0,76.0,84.0,85.0,86.0
16458,Switzerland,Slovenia,14,29,992,753,1,80.0,82.0,77.0,76.0,79.0,72.0,72.0,74.0
16460,Turkey,Netherlands,49,9,612,1058,0,81.0,80.0,76.0,70.0,80.0,76.0,87.0,82.0
16461,Uruguay,Argentina,7,2,1125,1262,1,82.0,79.0,78.0,85.0,78.0,81.0,89.0,83.0
16469,Jordan,Uruguay,70,6,501,1164,0,68.0,82.0,59.0,65.0,64.0,78.0,85.0,78.0
16470,Belgium,Colombia,5,4,1175,1178,0,84.0,76.0,81.0,81.0,82.0,76.0,83.0,81.0
16473,Argentina,Ecuador,3,22,1266,861,2,79.0,70.0,81.0,89.0,83.0,68.0,74.0,77.0
16477,Czech Republic,Canada,27,111,783,296,1,85.0,64.0,75.0,73.0,76.0,65.0,68.0,69.0
16478,Denmark,Norway,26,47,824,632,1,77.0,72.0,78.0,75.0,76.0,74.0,73.0,74.0
16479,England,Chile,10,12,1079,1050,0,82.0,81.0,82.0,84.0,81.0,73.0,79.0,80.0
16482,Iceland,Croatia,46,18,633,900,2,57.0,75.0,67.0,73.0,72.0,78.0,80.0,80.0
16485,Italy,Germany,8,2,1135,1310,2,84.0,87.0,82.0,83.0,84.0,84.0,85.0,86.0
16487,Korea Republic,Switzerland,56,7,568,1137,1,73.0,80.0,70.0,74.0,75.0,77.0,76.0,79.0
16490,Poland,Slovakia,69,65,502,527,0,80.0,71.0,77.0,78.0,76.0,76.0,70.0,76.0
16491,Portugal,Sweden,14,25,1036,850,1,81.0,77.0,80.0,85.0,82.0,75.0,82.0,76.0
16492,Russia,Serbia,19,28,874,778,2,84.0,76.0,78.0,75.0,80.0,82.0,76.0,79.0
16493,Saudi Arabia,Iraq,101,103,338,322,1,69.0,53.0,67.0,72.0,74.0,66.0,64.0,66.0
16494,Scotland,USA,35,13,714,1039,2,77.0,81.0,72.0,75.0,74.0,73.0,76.0,77.0
16497,Thailand,IR Iran,143,49,180,612,0,65.0,68.0,65.0,65.0,65.0,69.0,63.0,70.0
16499,Ukraine,France,20,21,871,869,1,76.0,84.0,74.0,68.0,75.0,81.0,82.0,85.0
16502,Yemen,Qatar,177,105,71,313,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
16504,Equatorial Guinea,Spain,119,1,272,1513,0,57.0,86.0,65.0,62.0,65.0,84.0,86.0,87.0
16505,Honduras,Brazil,34,11,720,1077,0,61.0,82.0,71.0,70.0,72.0,85.0,84.0,83.0
16506,Netherlands,Japan,8,44,1135,634,2,80.0,74.0,76.0,87.0,82.0,72.0,73.0,78.0
16508,Senegal,Côte d'Ivoire,64,17,530,917,2,65.0,71.0,75.0,80.0,75.0,75.0,83.0,78.0
16510,Wales,Finland,44,63,633,537,2,72.0,73.0,74.0,70.0,80.0,70.0,67.0,75.0
16511,Cameroon,Tunisia,59,47,554,631,1,72.0,64.0,78.0,77.0,78.0,75.0,71.0,74.0
16513,Argentina,Bosnia and Herzegovina,3,16,1266,924,1,79.0,82.0,81.0,89.0,83.0,76.0,79.0,75.0
16517,Australia,Costa Rica,57,31,563,743,1,77.0,78.0,69.0,72.0,72.0,71.0,72.0,73.0
16518,Austria,USA,53,13,595,1039,1,74.0,81.0,76.0,72.0,78.0,73.0,76.0,77.0
16520,Belgium,Japan,5,44,1175,634,0,84.0,74.0,81.0,81.0,82.0,72.0,73.0,78.0
16521,Brazil,Chile,11,12,1077,1050,1,82.0,81.0,85.0,84.0,83.0,73.0,79.0,80.0
16523,China PR,Saudi Arabia,97,101,365,338,2,70.0,69.0,69.0,70.0,70.0,67.0,72.0,74.0
16524,Croatia,Iceland,18,46,900,633,1,75.0,57.0,78.0,80.0,80.0,67.0,73.0,72.0
16525,Egypt,Ghana,51,23,609,859,1,70.0,71.0,70.0,70.0,73.0,70.0,73.0,78.0
16526,England,Germany,10,2,1079,1310,0,82.0,87.0,82.0,84.0,81.0,84.0,85.0,86.0
16527,France,Ukraine,21,20,869,871,1,84.0,76.0,81.0,82.0,85.0,74.0,68.0,75.0
16528,Honduras,Ecuador,34,22,720,861,2,61.0,70.0,71.0,70.0,72.0,68.0,74.0,77.0
16534,Lebanon,IR Iran,121,49,267,612,0,59.0,68.0,65.0,65.0,65.0,69.0,63.0,70.0
16536,Malaysia,Qatar,160,105,136,313,0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
16539,Netherlands,Colombia,8,4,1135,1178,2,80.0,76.0,76.0,87.0,82.0,76.0,83.0,81.0
16541,Poland,Republic of Ireland,69,60,502,550,2,80.0,74.0,77.0,78.0,76.0,74.0,74.0,76.0
16543,Russia,Korea Republic,19,56,874,568,1,84.0,73.0,78.0,75.0,80.0,70.0,74.0,75.0
16544,Slovenia,Canada,30,111,751,296,1,82.0,64.0,72.0,72.0,74.0,65.0,68.0,69.0
16545,South Africa,Spain,61,1,540,1513,1,77.0,86.0,71.0,72.0,76.0,84.0,86.0,87.0
16546,Sweden,Portugal,25,14,850,1036,0,77.0,81.0,75.0,82.0,76.0,80.0,85.0,82.0
16552,New Zealand,Mexico,79,24,469,853,0,62.0,78.0,68.0,69.0,63.0,75.0,81.0,75.0
16553,Uruguay,Jordan,6,70,1164,501,2,82.0,65.0,78.0,85.0,78.0,59.0,65.0,64.0
16583,Qatar,Bahrain,103,110,324,291,2,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
16585,Qatar,Palestine,103,137,324,192,1,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
16588,Palestine,Saudi Arabia,137,87,192,391,2,65.0,69.0,65.0,65.0,65.0,67.0,72.0,74.0
16591,Qatar,Saudi Arabia,103,87,324,391,1,65.0,69.0,65.0,65.0,65.0,67.0,72.0,74.0
16594,Namibia,Ghana,125,24,237,848,0,65.0,71.0,65.0,65.0,65.0,70.0,73.0,78.0
16596,Qatar,Kuwait,103,105,324,314,1,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
16598,Qatar,Jordan,103,65,324,535,1,65.0,65.0,65.0,65.0,65.0,59.0,65.0,64.0
16603,Zimbabwe,Morocco,107,73,298,490,2,65.0,70.0,64.0,69.0,64.0,74.0,74.0,78.0
16604,Ghana,Congo,24,84,848,421,1,71.0,66.0,70.0,73.0,78.0,68.0,66.0,67.0
16611,Burkina Faso,Morocco,58,74,566,486,2,69.0,70.0,68.0,68.0,73.0,74.0,74.0,78.0
16614,Ghana,Libya,24,62,851,551,2,71.0,65.0,70.0,73.0,78.0,65.0,65.0,65.0
16618,Norway,Poland,59,77,558,461,0,72.0,80.0,74.0,73.0,74.0,77.0,78.0,76.0
16622,Moldova,Poland,96,77,358,461,0,62.0,80.0,64.0,66.0,65.0,77.0,78.0,76.0
16623,Morocco,Uganda,74,87,486,413,1,70.0,65.0,74.0,74.0,78.0,65.0,61.0,65.0
16625,Ethiopia,Ghana,95,24,361,851,0,65.0,71.0,65.0,65.0,65.0,70.0,73.0,78.0
16628,Chile,Costa Rica,15,32,1004,743,1,81.0,78.0,73.0,79.0,80.0,71.0,72.0,73.0
16631,Costa Rica,Korea Republic,32,53,743,581,0,78.0,73.0,71.0,72.0,73.0,70.0,74.0,75.0
16633,Morocco,Nigeria,74,41,486,700,0,70.0,79.0,74.0,74.0,78.0,71.0,75.0,76.0
16635,Ghana,Congo DR,24,81,851,439,1,71.0,68.0,70.0,73.0,78.0,71.0,74.0,74.0
16636,Mexico,Korea Republic,21,53,891,581,1,78.0,73.0,75.0,81.0,75.0,70.0,74.0,75.0
16637,Nigeria,Ghana,41,24,700,851,2,79.0,71.0,71.0,75.0,76.0,70.0,73.0,78.0
16640,Libya,Ghana,62,24,551,851,2,65.0,71.0,65.0,66.0,65.0,70.0,73.0,78.0
16641,USA,Korea Republic,14,53,1018,581,1,81.0,73.0,73.0,76.0,77.0,70.0,74.0,75.0
16647,IR Iran,Kuwait,38,109,728,298,1,68.0,65.0,69.0,63.0,70.0,65.0,65.0,65.0
16651,Australia,Ecuador,53,24,575,831,0,77.0,70.0,69.0,72.0,72.0,68.0,74.0,77.0
16652,Austria,Uruguay,43,7,677,1157,2,74.0,82.0,76.0,72.0,78.0,78.0,85.0,78.0
16653,Belgium,Côte d'Ivoire,11,23,1117,840,2,84.0,71.0,81.0,81.0,82.0,75.0,83.0,78.0
16659,Colombia,Tunisia,5,45,1210,655,2,76.0,64.0,76.0,83.0,81.0,75.0,71.0,74.0
16662,England,Denmark,15,20,1031,907,1,82.0,77.0,82.0,84.0,81.0,78.0,75.0,76.0
16663,France,Netherlands,18,10,917,1121,1,84.0,80.0,81.0,82.0,85.0,76.0,87.0,82.0
16665,Germany,Chile,2,14,1314,1038,1,87.0,81.0,84.0,85.0,86.0,73.0,79.0,80.0
16666,Greece,Korea Republic,12,61,1083,555,0,74.0,73.0,77.0,76.0,75.0,70.0,74.0,75.0
16669,IR Iran,Guinea,38,62,728,553,0,68.0,58.0,69.0,63.0,70.0,67.0,71.0,72.0
16671,Republic of Ireland,Serbia,67,29,527,774,0,74.0,76.0,74.0,74.0,76.0,82.0,76.0,79.0
16673,Japan,New Zealand,50,89,601,378,1,74.0,62.0,72.0,73.0,78.0,68.0,69.0,63.0
16679,Mali,Senegal,59,66,560,528,2,68.0,65.0,71.0,75.0,74.0,75.0,80.0,75.0
16681,Montenegro,Ghana,52,37,594,733,1,65.0,71.0,73.0,77.0,63.0,70.0,73.0,78.0
16682,Morocco,Gabon,74,87,454,385,2,70.0,68.0,74.0,74.0,78.0,66.0,72.0,74.0
16687,Poland,Scotland,70,34,494,741,0,80.0,77.0,77.0,78.0,76.0,72.0,75.0,74.0
16688,Portugal,Cameroon,4,46,1219,626,1,81.0,72.0,80.0,85.0,82.0,78.0,77.0,78.0
16689,Qatar,Bahrain,99,106,331,307,2,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
16690,Romania,Argentina,33,3,745,1255,2,75.0,79.0,75.0,73.0,74.0,81.0,89.0,83.0
16692,Saudi Arabia,Indonesia,75,158,449,135,1,69.0,65.0,67.0,72.0,74.0,65.0,65.0,65.0
16693,South Africa,Brazil,64,9,550,1124,0,77.0,82.0,71.0,72.0,76.0,85.0,84.0,83.0
16694,Spain,Italy,1,8,1506,1134,1,86.0,84.0,84.0,86.0,87.0,82.0,83.0,84.0
16696,Switzerland,Croatia,6,16,1158,966,2,80.0,75.0,77.0,76.0,79.0,78.0,80.0,80.0
16699,Ukraine,USA,18,13,917,1043,1,76.0,81.0,74.0,68.0,75.0,73.0,76.0,77.0
16702,Wales,Iceland,51,48,597,612,1,72.0,57.0,74.0,70.0,80.0,67.0,73.0,72.0
16721,Germany,Poland,2,72,1340,478,2,87.0,80.0,84.0,85.0,86.0,77.0,78.0,76.0
16727,Netherlands,Ecuador,15,28,967,794,2,80.0,70.0,76.0,87.0,82.0,68.0,74.0,77.0
16729,Belarus,IR Iran,83,37,403,715,2,65.0,68.0,64.0,69.0,68.0,69.0,63.0,70.0
16739,Burkina Faso,Senegal,61,63,528,511,2,69.0,65.0,68.0,68.0,73.0,75.0,80.0,75.0
16745,Hungary,Denmark,45,23,623,818,2,72.0,77.0,68.0,74.0,71.0,78.0,75.0,76.0
16748,Bulgaria,Canada,73,110,460,271,2,74.0,64.0,69.0,72.0,72.0,65.0,68.0,69.0
16753,Moldova,Saudi Arabia,99,75,324,455,1,62.0,69.0,64.0,66.0,65.0,67.0,72.0,74.0
16758,Australia,South Africa,59,65,545,506,2,77.0,77.0,69.0,72.0,72.0,71.0,72.0,76.0
16759,Belgium,Luxembourg,12,112,1038,265,1,84.0,67.0,81.0,81.0,82.0,67.0,65.0,67.0
16760,Jamaica,Serbia,81,30,419,759,0,68.0,76.0,69.0,69.0,69.0,82.0,76.0,79.0
16761,North Macedonia,Cameroon,80,50,442,582,0,66.0,72.0,66.0,71.0,67.0,78.0,77.0,78.0
16762,Montenegro,IR Iran,54,37,554,715,2,65.0,68.0,73.0,77.0,63.0,69.0,63.0,70.0
16765,France,Norway,16,55,934,550,1,84.0,72.0,81.0,82.0,85.0,74.0,73.0,74.0
16766,Japan,Cyprus,47,130,613,200,1,74.0,65.0,72.0,73.0,78.0,67.0,73.0,62.0
16768,Moldova,Canada,99,110,324,271,2,62.0,64.0,64.0,66.0,65.0,65.0,68.0,69.0
16772,Angola,Morocco,94,76,346,453,1,62.0,70.0,59.0,67.0,64.0,74.0,74.0,78.0
16773,Denmark,Sweden,23,25,818,794,1,77.0,77.0,78.0,75.0,76.0,75.0,82.0,76.0
16774,Korea Republic,Tunisia,55,49,550,596,0,73.0,64.0,70.0,74.0,75.0,75.0,71.0,74.0
16776,Cameroon,Paraguay,50,55,582,550,0,72.0,73.0,78.0,77.0,78.0,74.0,80.0,75.0
16778,Georgia,Saudi Arabia,103,75,302,455,1,70.0,69.0,68.0,67.0,68.0,67.0,72.0,74.0
16782,Angola,IR Iran,94,37,346,715,2,62.0,68.0,59.0,67.0,64.0,69.0,63.0,70.0
16787,England,Peru,11,42,1042,665,1,82.0,69.0,82.0,84.0,81.0,70.0,80.0,72.0
16788,North Macedonia,Qatar,80,95,442,337,2,66.0,65.0,66.0,71.0,67.0,65.0,65.0,65.0
16793,Spain,Bolivia,1,68,1460,496,1,86.0,63.0,84.0,86.0,87.0,65.0,69.0,64.0
16794,Switzerland,Jamaica,8,81,1160,419,1,80.0,68.0,77.0,76.0,79.0,69.0,69.0,69.0
16795,Uruguay,Northern Ireland,6,84,1181,399,1,82.0,72.0,78.0,85.0,78.0,74.0,69.0,73.0
